Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Jack Horner	https://www.ted.com/talks?page=29	Dinosaur digger	Building a dinosaur from a chicken	2,065,832	16:36	Renowned paleontologist Jack Horner has spent his career trying to reconstruct a dinosaur. He's found fossils with extraordinarily well-preserved blood vessels and soft tissues, but never intact DNA. So, in a new approach, he's taking living descendants of the dinosaur (chickens) and genetically engineering them to reactivate ancestral traits — including teeth, tails, and even hands — to make a "Chickenosaurus".
Damon Horowitz	https://www.ted.com/talks?page=29	Philosopher, entrepreneur	We need a "moral operating system"	592,002	16:18	Damon Horowitz reviews the enormous new powers that technology gives us: to know more — and more about each other — than ever before. Drawing the audience into a philosophical discussion, Horowitz invites us to pay new attention to the basic philosophy — the ethical principles — behind the burst of invention remaking our world. Where's the moral operating system that allows us to make sense of it? (Filmed at TEDxSiliconValley.)
Jessi Arrington	https://www.ted.com/talks?page=29	Designer	Wearing nothing new	1,019,922	5:24	Designer Jessi Arrington packed nothing for TEDActive but 7 pairs of undies, buying the rest of her clothes in thrift stores around LA. It's a meditation on conscious consumption — wrapped in a rainbow of color and creativity.
Aaron O'Connell	https://www.ted.com/talks?page=29	Physicist	Making sense of a visible quantum object	1,101,363	7:51	Physicists are used to the idea that subatomic particles behave according to the bizarre rules of quantum mechanics, completely different to human-scale objects. In a breakthrough experiment, Aaron O'Connell has blurred that distinction by creating an object that is visible to the unaided eye, but provably in two places at the same time. In this talk he suggests an intriguing way of thinking about the result.
Stefan Sagmeister	https://www.ted.com/talks?page=29	Graphic designer	7 rules for making more happiness	1,350,918	9:33	Using simple, delightful illustrations, designer Stefan Sagmeister shares his latest thinking on happiness — both the conscious and unconscious kind. His seven rules for life and design happiness can (with some customizations) apply to everyone seeking more joy.
Dennis Hong	https://www.ted.com/talks?page=29	Roboticist	Making a car for blind drivers	606,705	9:08	Using robotics, laser rangefinders, GPS and smart feedback tools, Dennis Hong is building a car for drivers who are blind. It's not a "self-driving" car, he's careful to note, but a car in which a non-sighted driver can determine speed, proximity and route — and drive independently.
Malcolm McLaren	https://www.ted.com/talks?page=29	Provocateur	Authentic creativity vs. karaoke culture	245,216	46:01	How does one find authentic creativity? In his last talk before passing away, Malcolm McLaren tells remarkable stories from his own life, from failing school to managing the Sex Pistols. He argues that we're living in a karaoke culture, with false promises of instant success, and that messiness and failure are the key to true learning.
Joshua Roman and Robert Gupta	https://www.ted.com/talks?page=29	Violinist	On violon and cello, "Passacaglia"	621,231	9:21	It's a master class in collaboration as violinist Robert Gupta and cellist Joshua Roman perform Halvorsen's "Passacaglia" for violin and viola. Roman takes the viola part on his Stradivarius cello. It's powerful to watch the two musicians connect moment to moment (and recover from a mid-performance hiccup). The two are both TED Fellows, and their deep connection powers this sparkling duet.
Mustafa Akyol	https://www.ted.com/talks?page=29	Journalist	Faith versus tradition in Islam	926,085	17:11	Journalist Mustafa Akyol talks about the way that some local cultural practices (such as the seclusion of women) have become linked, in the popular mind, to the articles of faith of Islam. Has the world's general idea of the Islamic faith focused too much on tradition, and not enough on core beliefs?
Shirin Neshat	https://www.ted.com/talks?page=29	Iranian visual artist	Art in exile	534,042	10:44	Iranian-born artist Shirin Neshat explores the paradox of being an artist in exile: a voice for her people, but unable to go home. In her work, she explores Iran pre- and post-Islamic Revolution, tracing political and societal change through powerful images of women.
Bruce Aylward	https://www.ted.com/talks?page=29	Epidemiologist	How we'll stop polio for good	452,766	23:09	Polio is almost completely eradicated. But as Bruce Aylward says: Almost isn't good enough with a disease this terrifying. Aylward lays out the plan to continue the scientific miracle that ended polio in most of the world — and to snuff it out everywhere, forever.
Aaron Koblin	https://www.ted.com/talks?page=29	Data artist	Visualizing ourselves ... with crowd-sourced data	1,240,339	18:18	Artist Aaron Koblin takes vast amounts of data — and at times vast numbers of people — and weaves them into stunning visualizations. From elegant lines tracing airline flights to landscapes of cell phone data, from a Johnny Cash video assembled from crowd-sourced drawings to the "Wilderness Downtown" video that customizes for the user, his works brilliantly explore how modern technology can make us more human.
Improv Everywhere	https://www.ted.com/talks?page=29	Pranksters	Gotta share!	345,958	3:20	At the onstage introduction of Twirlr, a new social-sharing platform, someone forgets to silence their cell phone. And then ... this happens. (Song by Scott Brown and Anthony King; edit by Nathan Russell.)
Terry Moore	https://www.ted.com/talks?page=29	Thinker	How to tie your shoes	4,898,130	2:59	Terry Moore found out he'd been tying his shoes the wrong way his whole life. In the spirit of TED, he takes the stage to share a better way. (Historical note: This was the very first 3-minute audience talk given from the TED stage, in 2005.)
Edith Widder	https://www.ted.com/talks?page=29	Marine biologist	The weird, wonderful world of bioluminescence	960,551	12:45	In the deep, dark ocean, many sea creatures make their own light for hunting, mating and self-defense. Bioluminescence expert Edith Widder was one of the first to film this glimmering world. At TED2011, she brings some of her glowing friends onstage, and shows more astonishing footage of glowing undersea life.
Elliot Krane	https://www.ted.com/talks?page=29	Pediatric anesthesiologist	The mystery of chronic pain	1,515,481	8:14	We think of pain as a symptom, but there are cases where the nervous system develops feedback loops and pain becomes a terrifying disease in itself. Starting with the story of a girl whose sprained wrist turned into a nightmare, Elliot Krane talks about the complex mystery of chronic pain, and reviews the facts we're just learning about how it works and how to treat it.
Thomas Heatherwick	https://www.ted.com/talks?page=29	Designer	Building the Seed Cathedral	1,361,052	16:52	A future more beautiful? Architect Thomas Heatherwick shows five recent projects featuring ingenious bio-inspired designs. Some are remakes of the ordinary: a bus, a bridge, a power station ... And one is an extraordinary pavilion, the Seed Cathedral, a celebration of growth and light.
Ed Boyden	https://www.ted.com/talks?page=29	Neuroengineer	A light switch for neurons	797,699	18:24	Ed Boyden shows how, by inserting genes for light-sensitive proteins into brain cells, he can selectively activate or de-activate specific neurons with fiber-optic implants. With this unprecedented level of control, he's managed to cure mice of analogs of PTSD and certain forms of blindness. On the horizon: neural prosthetics. Session host Juan Enriquez leads a brief post-talk Q&A.
Leonard Susskind	https://www.ted.com/talks?page=29	Physicist	My friend Richard Feynman	670,042	14:41	What's it like to be pals with a genius? Onstage, physicist Leonard Susskind spins a few stories about his friendship with the legendary Richard Feynman, discussing his unconventional approach to problems both serious and ... less so. (Filmed at TEDxCaltech.)
